Image_Count_Nuclei,Image_FileName_OrigDAPI,Image_FileName_OrigPhalloidin,Image_ImageQuality_Correlation_OrigDAPI_10,Image_ImageQuality_Correlation_OrigDAPI_2,Image_ImageQuality_Correlation_OrigDAPI_20,Image_ImageQuality_Correlation_OrigDAPI_40,Image_ImageQuality_Correlation_OrigDAPI_5,Image_ImageQuality_Correlation_OrigDAPI_80,Image_ImageQuality_Correlation_OrigPhalloidin_10,Image_ImageQuality_Correlation_OrigPhalloidin_2,Image_ImageQuality_Correlation_OrigPhalloidin_20,Image_ImageQuality_Correlation_OrigPhalloidin_40,Image_ImageQuality_Correlation_OrigPhalloidin_5,Image_ImageQuality_Correlation_OrigPhalloidin_80,Image_ImageQuality_FocusScore_OrigDAPI,Image_ImageQuality_FocusScore_OrigPhalloidin,Image_ImageQuality_PowerLogLogSlope_OrigDAPI,Image_ImageQuality_PowerLogLogSlope_OrigPhalloidin,Image_ImageQuality_ImageXpressSNR_OrigDAPI,Image_ImageQuality_ImageXpressSNR_OrigPhalloidin,Image_Metadata_Site,Image_Metadata_Well,Image_Metadata_ZPosition,Image_Metadata_ZStep
119,mcf-z-stacks-03212011_e04_s2_w11205288b-59cf-4ad2-a84f-fac520a91fe7.tif,mcf-z-stacks-03212011_e04_s2_w22d28d66d-69cb-4bc9-ab8b-730df8d32282.tif,0.499268,0.902003,0.100439,-0.0458113,0.758993,-0.00845342,0.731896,0.92148,0.499036,0.271141,0.851061,0.179414,0.00145277,0.00107906,-2.68854,-2.34698,1.64475,3.95339,2,e04,11017.2,30
134,mcf-z-stacks-03212011_e05_s1_w13ed7a917-5ea4-47a2-8bf0-2f9fa771e76f.tif,mcf-z-stacks-03212011_e05_s1_w284f52cd7-3f8b-46ab-8a79-00d4607746b9.tif,0.622336,0.927686,0.17123,-0.0472893,0.826222,0.0494916,0.735701,0.925796,0.475866,0.211416,0.859058,0.144207,0.00126153,0.00125031,-2.50846,-2.31095,1.85543,3.88431,1,e05,11017.1,30
120,mcf-z-stacks-03212011_e05_s2_w173729635-e030-4d36-a3df-dacd13386702.tif,mcf-z-stacks-03212011_e05_s2_w29a53da09-2ce8-4772-9d40-8522299944c9.tif,0.635363,0.931857,0.169619,-0.0830102,0.837263,0.102167,0.667972,0.911512,0.332865,0.0697006,0.82911,-0.0236067,0.00130953,0.000922002,-2.72727,-2.25948,1.79672,4.32587,2,e05,11016.9,30
89,mcf-z-stacks-03212011_e06_s1_w11e066d45-4c7b-4a0e-9b89-fa96bce6567a.tif,mcf-z-stacks-03212011_e06_s1_w2cd170366-1aab-4c8d-a270-22b165a24072.tif,0.656074,0.935597,0.225736,-0.0491925,0.843181,-0.0547439,0.722256,0.929458,0.466237,0.230166,0.856661,0.0846954,0.00175419,0.00119275,-2.67099,-2.39723,1.49762,3.82071,1,e06,11016.8,30
115,mcf-z-stacks-03212011_e06_s2_w1664e5e1d-e8df-4d42-88c1-09e78c860d2b.tif,mcf-z-stacks-03212011_e06_s2_w2aeb6702f-f9b9-4cc6-b9eb-2f578092c59d.tif,0.585808,0.920026,0.129674,-0.0591839,0.805364,0.0106206,0.663525,0.891062,0.407457,0.160715,0.804618,0.0684004,0.00140282,0.00062255,-2.6657,-2.08318,1.6905,5.28529,2,e06,11016.9,30
87,mcf-z-stacks-03212011_e07_s1_w10e2415f1-0993-4124-b4d5-da0abeceef12.tif,mcf-z-stacks-03212011_e07_s1_w210cc1d96-9c82-4415-8789-e3fed3de2214.tif,0.70416,0.951804,0.308558,0.0420559,0.8803,0.00252917,0.82972,0.955775,0.653719,0.378252,0.91136,0.0766416,0.00173264,0.00203833,-2.79816,-2.73146,1.45089,2.82519,1,e07,11013.1,30
109,mcf-z-stacks-03212011_e07_s2_w11c6cdd38-1c8e-4ed2-9bc7-07d90b3be0cc.tif,mcf-z-stacks-03212011_e07_s2_w2c5c029f5-b367-4b01-be23-d3870eb4c8a7.tif,0.515207,0.909518,0.110152,0.00593315,0.772764,0.0141156,0.716135,0.934119,0.435253,0.13538,0.860361,0.00608748,0.00203341,0.00149234,-2.86346,-2.49235,1.39256,3.34703,2,e07,11012.9,30
138,mcf-z-stacks-03212011_e08_s1_w1b037679f-9bb9-4f83-9429-7554cab43004.tif,mcf-z-stacks-03212011_e08_s1_w25672cdf9-68d7-477e-bfc2-6bb7f70a86f9.tif,0.525443,0.909094,0.088011,-0.0408716,0.775425,-0.00683639,0.736016,0.942414,0.460253,0.174682,0.872468,0.129213,0.00235883,0.00183765,-2.74607,-2.4446,1.45285,3.41373,1,e08,11013.1,30
108,mcf-z-stacks-03212011_e08_s2_w1c3d377bf-c4a0-4574-a5c4-d421192bce6c.tif,mcf-z-stacks-03212011_e08_s2_w28304d64d-d1fd-4fad-a8d2-986a898957e7.tif,0.56468,0.919375,0.113902,-0.0227793,0.799146,0.0134382,0.698589,0.912778,0.446518,0.245497,0.832003,0.122629,0.00205691,0.000930048,-2.81447,-2.37746,1.43957,4.59433,2,e08,11013,30
137,mcf-z-stacks-03212011_e09_s1_w1070dd42f-c214-4d4f-bf94-0d89f0f92fd9.tif,mcf-z-stacks-03212011_e09_s1_w252fdb59b-0843-4825-a0fe-b40932243d64.tif,0.630864,0.925677,0.204222,-0.0203441,0.823451,-0.00563685,0.723696,0.921797,0.468869,0.20985,0.850238,0.0438357,0.00155739,0.00118441,-2.619,-2.54218,1.77502,4.32479,1,e09,11013,30
112,mcf-z-stacks-03212011_e09_s2_w14d1474b1-c859-405b-97e7-c69718fac759.tif,mcf-z-stacks-03212011_e09_s2_w2de5c8366-fe86-4654-82ce-f7cf1a8e734c.tif,0.640947,0.936604,0.152524,-0.0982957,0.846525,0.0996016,0.753392,0.922221,0.553218,0.299285,0.858089,0.148499,0.00145402,0.00112963,-2.61746,-2.38137,1.6793,4.1286,2,e09,11012.9,30
145,mcf-z-stacks-03212011_e10_s1_w109d25e30-98b1-4513-9b9a-6237403ac576.tif,mcf-z-stacks-03212011_e10_s1_w24f2fbe1a-0f4b-4ef3-8c48-4e64fe4478d6.tif,0.584994,0.916532,0.131494,-0.0670098,0.800467,-0.0232788,0.787165,0.943535,0.577516,0.330847,0.886594,0.175523,0.00186985,0.0014315,-2.81686,-2.52094,1.74724,4.20119,1,e10,11013.3,30
125,mcf-z-stacks-03212011_e10_s2_w1e8d09dbc-6e65-4f3e-af82-307febf3bf11.tif,mcf-z-stacks-03212011_e10_s2_w2ba1f05c7-052e-4ec8-8397-501885ac9790.tif,0.532402,0.909544,0.141884,-0.0317731,0.770634,-0.0301451,0.764329,0.946671,0.534366,0.214924,0.881785,-0.05121,0.0023642,0.00191877,-2.46774,-2.32156,1.48282,3.54064,2,e10,11013.3,30
125,mcf-z-stacks-03212011_e11_s1_w1d98301b2-1f61-49d2-95a0-d69ea79f0a29.tif,mcf-z-stacks-03212011_e11_s1_w27d1f795b-0580-40b2-b6ec-035cf2a03aac.tif,0.659333,0.938921,0.231275,0.0284786,0.848954,0.0166297,0.730868,0.931011,0.468994,0.186092,0.860259,0.0955046,0.00204236,0.00129527,-2.67755,-2.39778,1.52108,4.09578,1,e11,11012,30
110,mcf-z-stacks-03212011_e11_s2_w12b97ddd1-9261-4f02-b146-8bb0c7e0ec55.tif,mcf-z-stacks-03212011_e11_s2_w248a55f03-8607-4d06-bf7c-e1609dd8cc27.tif,0.706201,0.952892,0.26357,-0.0553846,0.884239,0.0399738,0.7826,0.942078,0.55024,0.214147,0.886358,0.0413612,0.00194439,0.00159938,-2.80166,-2.47997,1.51492,3.60675,2,e11,11012.1,30
95,mcf-z-stacks-03212011_e12_s1_w1b5c3190f-162e-4dd0-8f00-bd9f11298f20.tif,mcf-z-stacks-03212011_e12_s1_w289fcbdb6-676a-4d78-9051-83ebc92b793e.tif,0.766438,0.955827,0.496018,0.280317,0.891419,0.0488244,0.799009,0.949409,0.588843,0.372544,0.896683,0.229003,0.00357732,0.0020284,-3.02557,-2.53287,1.14055,3.20006,1,e12,11014.2,30
97,mcf-z-stacks-03212011_e12_s2_w1abab903f-f74e-43e5-9b24-bd575981c59f.tif,mcf-z-stacks-03212011_e12_s2_w2465e7359-44cd-42e0-a275-c8b096362856.tif,0.693862,0.944903,0.27708,-0.06949,0.865086,0.00130453,0.770186,0.941016,0.543587,0.280718,0.881163,0.14493,0.00216658,0.00157291,-2.62787,-2.51299,1.44528,3.91002,2,e12,11014.3,30
108,mcf-z-stacks-03212011_e13_s1_w1aaf59c86-2e3b-4c7d-961a-f2d76c4e9cb7.tif,mcf-z-stacks-03212011_e13_s1_w27214a188-3a9e-48a9-8797-19dbbaff1be7.tif,0.530909,0.908304,0.0997816,-0.0327369,0.7735,-0.0292917,0.751725,0.934945,0.503037,0.233667,0.869488,0.17998,0.00282903,0.00135829,-2.68687,-2.41206,1.37056,4.21478,1,e13,11014.5,30
113,mcf-z-stacks-03212011_e13_s2_w1438c5413-744e-4fbe-9008-fa791346179f.tif,mcf-z-stacks-03212011_e13_s2_w2118606fc-deaf-4b6a-b6ec-1d1b449e8140.tif,0.700422,0.956685,0.249418,0.054774,0.889263,-0.0124715,0.854937,0.953864,0.717111,0.490867,0.915035,0.207269,0.00209291,0.00143262,-2.87035,-2.44748,1.53787,4.03154,2,e13,11014.3,30
128,mcf-z-stacks-03212011_e14_s1_w1a2b2f90b-2b52-42ee-9fa8-14a7430e0c17.tif,mcf-z-stacks-03212011_e14_s1_w2ed24f931-6e3e-427c-8d81-95d5675596b3.tif,0.544562,0.90919,0.135324,-0.0384953,0.778865,-0.011725,0.751711,0.927143,0.539038,0.314173,0.861022,0.118437,0.00297727,0.00109315,-2.85825,-2.42882,1.39307,4.83905,1,e14,11013.8,30
114,mcf-z-stacks-03212011_e14_s2_w11eeb4759-ee74-41a8-9ed7-0c1ebd47e63d.tif,mcf-z-stacks-03212011_e14_s2_w2d0cb70cb-18ff-47e2-ad70-21d8ee338c1c.tif,0.516055,0.908983,0.120436,0.00831105,0.768424,0.00110267,0.777345,0.938845,0.569665,0.304647,0.879214,0.093059,0.00302137,0.00138493,-2.84984,-2.38881,1.33624,4.33879,2,e14,11013.7,30
102,mcf-z-stacks-03212011_e15_s1_w11e8e317d-cd79-49f5-a88e-6db3e9ee28c7.tif,mcf-z-stacks-03212011_e15_s1_w2df2637e1-b123-49aa-b6bc-5c4c8952ff16.tif,0.644527,0.937602,0.207852,-0.00734181,0.842546,0.0317506,0.81827,0.955275,0.624705,0.380904,0.907785,0.183746,0.00270082,0.00225687,-2.77822,-2.68751,1.30696,3.11579,1,e15,11016.3,30
89,mcf-z-stacks-03212011_e15_s2_w1ec0eea6e-6bf1-4140-9b20-39f7291d01f5.tif,mcf-z-stacks-03212011_e15_s2_w2b2714f90-a83e-4a15-be14-00643bbf2b89.tif,0.707708,0.952699,0.27594,-0.0286076,0.883158,0.0470577,0.861402,0.960103,0.736707,0.587143,0.923276,0.430802,0.00295823,0.00217069,-2.97038,-2.42864,1.29884,3.42961,2,e15,11016.5,30
95,mcf-z-stacks-03212011_e16_s1_w1293058d4-422f-41ba-a601-c37d5340bf3d.tif,mcf-z-stacks-03212011_e16_s1_w25f18fa84-189f-4599-930e-9f82feac202d.tif,0.618448,0.935491,0.191497,0.0341671,0.834973,-0.0245814,0.856526,0.968389,0.700576,0.514419,0.929682,0.400205,0.00438872,0.00363324,-2.80048,-2.44617,1.09989,2.57163,1,e16,11015.7,30
120,mcf-z-stacks-03212011_e16_s2_w177eb44bf-ff2f-49cc-858c-d6590e5c0045.tif,mcf-z-stacks-03212011_e16_s2_w2b45a9245-0b3b-4ee6-bdf1-73161b56fa6b.tif,0.558428,0.919953,0.13217,-0.0521133,0.795631,0.000310788,0.822605,0.957696,0.63137,0.381478,0.9101,0.186418,0.00381032,0.00248099,-2.82248,-2.41159,1.21404,3.29738,2,e16,11015.7,30
153,mcf-z-stacks-03212011_e17_s1_w19f2daccf-2f37-4bbb-bb96-d0a4ab18cb3a.tif,mcf-z-stacks-03212011_e17_s1_w2c6d24a3f-e6a0-4b95-9e02-683c69756360.tif,0.638129,0.93844,0.18082,-0.0574781,0.846242,0.0542904,0.747477,0.937529,0.482343,0.202926,0.869375,-0.0112827,0.00240632,0.00138108,-2.73523,-2.38606,1.59112,4.67081,1,e17,11018.3,30
131,mcf-z-stacks-03212011_e17_s2_w131b66173-a1d1-4434-b4b9-a399426bec16.tif,mcf-z-stacks-03212011_e17_s2_w25bf31462-3e73-48f0-b7f1-aff74eb292b4.tif,0.580997,0.91728,0.222608,-0.0110489,0.795692,-0.0278235,0.75852,0.945094,0.503784,0.192322,0.879835,0.103075,0.00304749,0.0016554,-2.82899,-2.41845,1.39665,4.1984,2,e17,11018.3,30
83,mcf-z-stacks-03212011_e18_s1_w1c3510517-1184-4f6b-a8b0-12cab7d16da9.tif,mcf-z-stacks-03212011_e18_s1_w26468b756-4988-406a-b151-e29ec584ea99.tif,0.794173,0.959044,0.512693,0.229973,0.904666,0.122574,0.907601,0.973889,0.808808,0.653668,0.950652,0.454581,0.00301429,0.00310756,-2.94505,-2.58445,1.30181,2.8097,1,e18,11023.8,30
101,mcf-z-stacks-03212011_e18_s2_w18bd98a14-4748-4fd2-acff-db72ea0e9477.tif,mcf-z-stacks-03212011_e18_s2_w2906d5a2c-511b-4fea-96fc-11d522f7a331.tif,0.73161,0.951451,0.34129,-0.00913701,0.882672,0.00562017,0.761494,0.935724,0.537112,0.285576,0.872253,0.140601,0.00237918,0.001321,-2.79017,-2.50443,1.45699,4.22756,2,e18,11023.6,30
124,mcf-z-stacks-03212011_e19_s1_w145b932c1-5225-4a63-91ea-1b301a64722b.tif,mcf-z-stacks-03212011_e19_s1_w2b43dc2e8-538f-4523-9aec-63d31088dd2a.tif,0.699127,0.945974,0.2739,-0.0529685,0.870688,-0.0148675,0.772479,0.931642,0.582793,0.350211,0.869024,0.157154,0.00205332,0.00110186,-2.90275,-2.42524,1.71076,5.11275,1,e19,11027.9,30
113,mcf-z-stacks-03212011_e19_s2_w1b0bf2aa0-2108-48ba-b8da-24768f4899e3.tif,mcf-z-stacks-03212011_e19_s2_w21dea8ca8-0d46-4445-8faa-aff2c436cf11.tif,0.72518,0.955332,0.294555,-0.0580116,0.890852,0.0342222,0.716694,0.912087,0.490866,0.222485,0.838275,0.145683,0.00160585,0.000810526,-2.68957,-2.25315,1.75803,5.61361,2,e19,11028,30
89,mcf-z-stacks-03212011_e20_s1_w1c9269480-4763-46f3-946a-ca0cf250234a.tif,mcf-z-stacks-03212011_e20_s1_w214ce6b66-37e0-495e-8af7-c964d1c942af.tif,0.596295,0.929918,0.175095,-0.0135402,0.817133,-0.0177012,0.79499,0.96204,0.529504,0.176328,0.909262,0.0193539,0.00390875,0.00315516,-3.0645,-2.56706,1.11969,2.81614,1,e20,11028.5,30
132,mcf-z-stacks-03212011_e20_s2_w157d54a59-5019-468b-9d7d-8848d67059e0.tif,mcf-z-stacks-03212011_e20_s2_w2d3882026-c25c-4abf-b7a0-9d20727985ee.tif,0.519504,0.903881,0.10131,-0.00976687,0.763224,-0.0217801,0.762422,0.941305,0.515214,0.222778,0.879475,0.0715244,0.00246602,0.00152266,-2.62487,-2.49204,1.46251,4.02395,2,e20,11028.6,30
82,mcf-z-stacks-03212011_e21_s1_w192ee5924-8d40-4732-83f7-413680fc3cd0.tif,mcf-z-stacks-03212011_e21_s1_w214b297d2-4aa3-4d9d-b08f-c5c36d575d09.tif,0.725058,0.95372,0.330074,0.00764242,0.884297,0.00297433,0.833329,0.94807,0.680728,0.481869,0.905852,0.322786,0.00348461,0.00154122,-2.81327,-2.43219,1.18038,3.99028,1,e21,11032.5,30
113,mcf-z-stacks-03212011_e21_s2_w1e1951a89-1cc1-4218-815e-4613606ec3c4.tif,mcf-z-stacks-03212011_e21_s2_w24231feb4-bdae-478c-a67b-2588bc6c4df2.tif,0.648092,0.935001,0.251108,0.105507,0.837737,0.0373078,0.826948,0.958108,0.621818,0.357334,0.91431,0.202686,0.00304434,0.00198418,-2.84545,-2.56824,1.3631,3.74111,2,e21,11032.6,30
107,mcf-z-stacks-03212011_e22_s1_w11e0ac75a-3386-4d2f-b04a-6920809284aa.tif,mcf-z-stacks-03212011_e22_s1_w2894557df-bc12-425b-aa72-59c55d9a51a5.tif,0.688951,0.943903,0.249174,-0.0806084,0.863747,0.0544214,0.777974,0.930044,0.583296,0.320128,0.872765,0.111072,0.00218414,0.00100589,-2.83868,-2.40409,1.5648,5.03113,1,e22,11036,30
123,mcf-z-stacks-03212011_e22_s2_w133bb8382-ef0f-46b7-832d-aa861166aa65.tif,mcf-z-stacks-03212011_e22_s2_w2330424c9-9cae-4d0e-9c64-c2f3dda5a4ad.tif,0.650254,0.933654,0.206706,-0.0691615,0.839822,0.044685,0.761704,0.936535,0.52415,0.270266,0.875131,0.165494,0.00253191,0.0010623,-2.7616,-2.30731,1.5039,5.05443,2,e22,11036,30
84,mcf-z-stacks-03212011_e23_s1_w1d723c301-6907-48f3-a24a-0275bcf80104.tif,mcf-z-stacks-03212011_e23_s1_w2c5e64288-9b40-4ac9-940e-e922e6311742.tif,0.671194,0.943821,0.227346,-0.0391882,0.85945,0.0563518,0.861447,0.969971,0.69669,0.50743,0.932949,0.321542,0.00269738,0.00382394,-2.78303,-2.59775,1.27038,2.40235,1,e23,11038.4,30
112,mcf-z-stacks-03212011_e23_s2_w1aafc5c71-9dde-41ab-9673-4fb24c0d5c0e.tif,mcf-z-stacks-03212011_e23_s2_w28b2f03b3-2ddd-4b1c-a82f-7a5e043bc472.tif,0.676505,0.942685,0.216155,-0.0477878,0.862188,0.0955063,0.763813,0.932046,0.534378,0.214233,0.868711,0.0656031,0.0021355,0.00114043,-2.86351,-2.42125,1.53036,4.66998,2,e23,11038.4,30
106,mcf-z-stacks-03212011_e24_s1_w1eb9f44d2-1ab7-4f9f-8d2a-c6279ad108f0.tif,mcf-z-stacks-03212011_e24_s1_w21f2fd513-efc9-44fa-8068-bf4d109a5426.tif,0.691284,0.954632,0.241007,-0.00814485,0.883918,0.0417439,0.787896,0.942414,0.589283,0.409157,0.885349,0.323709,0.00218842,0.00166478,-2.66318,-2.58462,1.46521,3.81671,1,e24,11039.5,30
76,mcf-z-stacks-03212011_e24_s2_w168848b1a-8d9a-4f1c-999c-d9bfd3ed0346.tif,mcf-z-stacks-03212011_e24_s2_w24deaaa6d-c56a-4c96-b9ad-1c35f295e483.tif,0.680414,0.943745,0.262391,0.00673085,0.860568,-0.0110886,0.83535,0.958475,0.655662,0.415598,0.914216,0.174258,0.00231209,0.00245455,-2.60391,-2.57547,1.34598,2.83727,2,e24,11039.5,30
98,mcf-z-stacks-03212011_f01_s1_w16c3afe1c-134c-4ce0-8288-9fea935f83d5.tif,mcf-z-stacks-03212011_f01_s1_w24924fb5e-5fd7-4350-8463-e7944e80a3d0.tif,0.655638,0.940531,0.232804,-0.00225863,0.851896,0.0264235,0.76227,0.932398,0.557113,0.37198,0.870963,0.239198,0.00124424,0.00130275,-2.74902,-2.53178,1.6268,3.31279,1,f01,11021.9,30
84,mcf-z-stacks-03212011_f01_s2_w11d5b4aa0-8ef6-454c-ae8e-b871a0b50500.tif,mcf-z-stacks-03212011_f01_s2_w2f68af958-def9-4fc1-b07b-bff0fe2234df.tif,0.50951,0.911324,0.0566569,-0.0251697,0.776635,-0.0137101,0.68233,0.915723,0.453303,0.293522,0.830945,0.120949,0.00136061,0.00144199,-2.75831,-2.44804,1.51192,2.9063,2,f01,11021.9,30
130,mcf-z-stacks-03212011_f02_s1_w176639338-84f9-4c57-b7a5-9c62ea5a10f7.tif,mcf-z-stacks-03212011_f02_s1_w258108a69-bf57-49c5-a124-0dcfa724e0d0.tif,0.659769,0.933758,0.224303,-0.0167235,0.845522,0.00266743,0.735602,0.917782,0.517966,0.237438,0.849398,0.0824281,0.00105327,0.00101609,-2.82958,-2.56077,1.94722,4.11049,1,f02,11024.6,30
98,mcf-z-stacks-03212011_f02_s2_w1b48c43d2-c8be-4fd3-8f7e-58cee20b57f0.tif,mcf-z-stacks-03212011_f02_s2_w2a9c063b8-570b-4047-9d46-d5a333b6e2ca.tif,0.606332,0.919991,0.177673,-0.0668981,0.808402,0.0324969,0.658685,0.890429,0.392713,0.198569,0.807103,0.129768,0.00129626,0.000690572,-2.81118,-2.50223,1.68432,4.78315,2,f02,11024.6,30
112,mcf-z-stacks-03212011_f03_s1_w143993f39-e1d8-4400-a208-9018f6efb17f.tif,mcf-z-stacks-03212011_f03_s1_w29434d1ca-5f4f-440d-8f4d-285d512b560f.tif,0.738465,0.955928,0.348948,0.0712636,0.894783,0.0253428,0.761712,0.925024,0.567466,0.38965,0.866207,0.27838,0.00130471,0.00102886,-2.88922,-2.60299,1.78456,3.94066,1,f03,11021.1,30
122,mcf-z-stacks-03212011_f03_s2_w12a5d3901-89eb-46e9-aea3-7f749c45f027.tif,mcf-z-stacks-03212011_f03_s2_w2550d351f-2c25-4c01-9125-c184a67e0861.tif,0.543226,0.903945,0.158066,0.00527777,0.773482,0.0283784,0.780677,0.940789,0.567292,0.341058,0.885795,0.287869,0.00166418,0.00142352,-2.91791,-2.68601,1.6016,3.38308,2,f03,11021.1,30
118,mcf-z-stacks-03212011_f04_s1_w11c5eaada-5409-4045-98cb-05346e98a452.tif,mcf-z-stacks-03212011_f04_s1_w234d473c6-30b7-4a8a-8b01-24316a3ed306.tif,0.576148,0.915455,0.186767,-0.0121951,0.796691,0.0487242,0.736988,0.917942,0.497384,0.218568,0.853867,0.154653,0.0016211,0.00115033,-2.76377,-2.35262,1.57167,3.6823,1,f04,11021.3,30
122,mcf-z-stacks-03212011_f04_s2_w1b2d383ec-b3e6-423a-bfc9-3f211a270a9d.tif,mcf-z-stacks-03212011_f04_s2_w218683fba-801c-4e6b-ac93-244190479d87.tif,0.641229,0.931824,0.178039,-0.0534665,0.839334,-0.082628,0.611789,0.867026,0.338343,0.0963683,0.767466,-0.0185133,0.00111699,0.000455705,-2.82859,-2.29802,1.90818,5.83564,2,f04,11021.4,30
138,mcf-z-stacks-03212011_f05_s1_w130296923-78ea-4de1-89d8-157c7b6cab05.tif,mcf-z-stacks-03212011_f05_s1_w2a4dee6bf-c7cc-4cf7-8b83-e381145d543e.tif,0.680831,0.944548,0.217223,-0.055972,0.867136,0.0398558,0.747757,0.909645,0.58644,0.416004,0.844815,0.343399,0.00132415,0.000784132,-2.81608,-2.35034,1.86119,4.83069,1,f05,11018.9,30
125,mcf-z-stacks-03212011_f05_s2_w17a9b8405-196e-40ae-9425-3028bdd0017c.tif,mcf-z-stacks-03212011_f05_s2_w2e9687a75-2851-4367-a1f5-ad2e9cb4c1bb.tif,0.677531,0.951381,0.192529,-0.0546216,0.877562,-0.0264264,0.718061,0.914116,0.491323,0.313799,0.841029,0.199486,0.00125298,0.000916,-2.67076,-2.39789,1.84113,4.39424,2,f05,11019,30
125,mcf-z-stacks-03212011_f06_s1_w15452de5d-98a7-4c90-86fe-6013042f1e0a.tif,mcf-z-stacks-03212011_f06_s1_w27add226e-40a0-4813-a842-6ab4549769a2.tif,0.636056,0.922643,0.244081,-0.00110159,0.819675,-0.0202848,0.651034,0.895676,0.395899,0.191424,0.801798,0.112849,0.0014877,0.000693891,-2.72834,-2.29268,1.8076,5.44454,1,f06,11016.6,30
99,mcf-z-stacks-03212011_f06_s2_w179b82b59-cfa8-4b3e-90dd-d9e8442a7e1e.tif,mcf-z-stacks-03212011_f06_s2_w22473c713-f505-47dd-885c-0f8be9f75377.tif,0.622475,0.921923,0.212191,0.0690141,0.815429,0.0440733,0.809233,0.955629,0.608421,0.376458,0.906435,0.215893,0.00141634,0.00228157,-2.75036,-2.66112,1.65226,2.69117,2,f06,11016.7,30
126,mcf-z-stacks-03212011_f07_s1_w197ceae39-4efa-44f5-95e5-79d38f237caf.tif,mcf-z-stacks-03212011_f07_s1_w2eade44ce-4fb4-44db-a59b-92896e5dd38b.tif,0.58193,0.914761,0.17654,0.0299631,0.794677,0.041613,0.715016,0.931864,0.427849,0.188661,0.85957,0.0612752,0.00185513,0.00120877,-2.76016,-2.46005,1.55139,3.92457,1,f07,11012.7,30
122,mcf-z-stacks-03212011_f07_s2_w1c9eab6cb-adca-46e7-b9df-e99b32fa96ec.tif,mcf-z-stacks-03212011_f07_s2_w24e429c73-1320-4760-9228-79302793d947.tif,0.650913,0.936023,0.227297,-0.01005,0.844335,0.0403686,0.774483,0.939884,0.563226,0.359577,0.881574,0.204369,0.00177001,0.00141487,-2.6479,-2.51303,1.60248,3.76682,2,f07,11012.7,30
134,mcf-z-stacks-03212011_f08_s1_w147563435-92f2-42c1-a868-47e50e0702d2.tif,mcf-z-stacks-03212011_f08_s1_w2fefcf834-9986-4bfb-bd4d-27f85666a21c.tif,0.662422,0.934798,0.247256,0.0423306,0.845866,-0.00191727,0.733015,0.918341,0.501366,0.220679,0.847887,0.118407,0.00175199,0.00099474,-2.83312,-2.44083,1.71215,4.57632,1,f08,11014.2,30
125,mcf-z-stacks-03212011_f08_s2_w1089879f2-d63d-48f6-86c8-ffa36f1ad48b.tif,mcf-z-stacks-03212011_f08_s2_w2702cb0c4-92e6-4e19-8863-0fba574460fd.tif,0.618573,0.926987,0.193764,-0.0545369,0.820654,0.0292134,0.731674,0.931883,0.469429,0.205167,0.861674,0.195297,0.00169267,0.00118366,-2.6999,-2.51946,1.63243,4.06306,2,f08,11014.3,30
137,mcf-z-stacks-03212011_f09_s1_w18661be08-63ec-4d5f-9b2a-580b1bfba717.tif,mcf-z-stacks-03212011_f09_s1_w2edd73e4d-1db7-47cc-ba96-f87c0ea7f26d.tif,0.607707,0.931069,0.129992,-0.0270353,0.829741,0.0147628,0.690507,0.905518,0.439079,0.20598,0.822772,0.056086,0.00182077,0.000797373,-2.67198,-2.29443,1.61785,5.1718,1,f09,11010.6,30
111,mcf-z-stacks-03212011_f09_s2_w106591a89-4d88-43f2-a971-b811534971c3.tif,mcf-z-stacks-03212011_f09_s2_w2f7f08730-8061-4b40-abd4-b3bb773b0a51.tif,0.661749,0.940493,0.208142,-0.0699731,0.854731,-0.0205917,0.783875,0.935659,0.60148,0.417329,0.878244,0.280016,0.0019756,0.00135223,-2.88721,-2.37941,1.47313,3.79582,2,f09,11010.7,30
100,mcf-z-stacks-03212011_f10_s1_w1778978ec-334a-4a79-8f8b-14259bd6de27.tif,mcf-z-stacks-03212011_f10_s1_w2197fd7b4-3445-468f-a00e-691f2ed910e0.tif,0.672756,0.945426,0.206438,-0.0257268,0.865815,0.0426987,0.749662,0.925258,0.534643,0.266814,0.858824,0.0557782,0.00191738,0.00120877,-2.73174,-2.43062,1.53385,3.92103,1,f10,11012.4,30
99,mcf-z-stacks-03212011_f10_s2_w17a2dc09c-f919-4e9c-a2a4-0b94ed15c988.tif,mcf-z-stacks-03212011_f10_s2_w2aa9a90a6-4c42-45d6-b7dc-f9f3e0ab9321.tif,0.715936,0.95225,0.30399,0.0269303,0.8839,-0.0276713,0.715953,0.907436,0.512244,0.291987,0.832451,0.167625,0.00187698,0.000743984,-2.85011,-2.26699,1.5359,4.99866,2,f10,11012.5,30
132,mcf-z-stacks-03212011_f11_s1_w1650295d6-f168-4077-85f0-196a5e925583.tif,mcf-z-stacks-03212011_f11_s1_w2dc55ce5d-b1cd-499a-8f2f-ad714316262d.tif,0.635651,0.932147,0.193844,-0.00289584,0.8364,-0.0201698,0.734448,0.9265,0.495709,0.284097,0.857625,0.115905,0.00208303,0.00122971,-2.69945,-2.32578,1.52666,4.16345,1,f11,11010.1,30
